Nom 1|Nom 2|Nom latin|Nom anglais|Ordre:famille|Taille|Type|Type d’aiguilles|Type de fruit conifère|Type de feuille|Bord de la feuille|Forme de la feuille|Caractéristiques de la feuille|Fruits|Commentaires tronc|Commentaires fleur|Commentaires fruit|Commentaires feuilles|Commentaires autres|Répartition géographique|Fruit 2|Scientifique2|FIN
|||||Arbre
Arbuste|* conifère
* feuillu|* aiguilles à écailles rameaux plats 
* aiguilles à écailles rameaux arrondis
* aiguilles attachées au rameau de manière isolées plates 
* aiguilles attachées au rameau de manière isolées rondes
* aiguilles attachées au rameau par groupe =< à 5
* aiguilles attachées au rameau par groupe => à 10|* cône dressé (sapin, cèdre, pin cembro)
* cône pendant (épicéa, pin weymouth, douglas)
* petit cône (pin sylvestre, mélèze, pin à crochet)
* gros cône (pin maritime, alep, pin pignon, cèdre, pin cembro)
* baie
* autre|* composées alternées
* composées opposées
* simples alternées
* simples opposées
* simples verticillées|* denté
* lisse|* Nettement allongée
* Lobée aiguë
* Lobée arrondie
* Pennée
* Palmée
* Autre
* Base cordée
* Arrondie
* ovale
* triangle|* Pubescente
* Coriace
* Asymétrique
* pétiole rouge
* pourpre
* pas toutes pareilles
* échancrée
* base cordée|* juteux
* sec

* autre
* samare
* gousse
* enveloppe rigide
* grappe pendante
* enveloppe à épines
* fruit charnu
* petite baie
* cône
* petite boule
* graine cotonneuse|xx|||||xxx|||FIN
Ailante|Ailante glanduleux|Ailanthus altissima|Tree of heaven|Simaroubacées||feuillu|||composées alternées|lisse|pennée||samare|||||||||
Alisier torminal|Alisier des bois|Sorbus torminalis|wild service tree|Rosacées||feuillu|||simples alternées|denté|lobée aiguë||petite baie|||||||||
Alisier blanc||Sorbus aria|Whitebeam|Rosacées||feuillu|||simples alternées|denté|ovale||petite baie|||||||||
Arbousier||Arbutus unedo|Strawberry tree|Ericacées|arbuste|feuillu|||simples alternées|denté|nettement allongée||fruit charnu|||||||||
